time,mf
2019-01-03 05:00:00,1944.6233
2019-01-03 06:00:00,1946.0522
2019-01-03 07:00:00,1945.8993
2019-01-03 08:00:00,1945.2665
2019-01-03 09:00:00,1946.3098
2019-01-03 10:00:00,1950.9463
2019-01-03 11:00:00,1950.7424
2019-01-03 12:00:00,1952.5358
2019-01-03 13:00:00,1951.5934
2019-01-03 14:00:00,1952.6709
2019-01-03 15:00:00,1952.9044
2019-01-03 16:00:00,1965.6349
2019-01-03 17:00:00,1968.6185
2019-01-03 18:00:00,1964.5577
2019-01-03 19:00:00,1969.1388
2019-01-03 20:00:00,1981.332
2019-01-03 21:00:00,1988.3113
2019-01-03 22:00:00,1990.7914
2019-01-03 23:00:00,1981.8949
2019-01-04 00:00:00,1983.7307
2019-01-04 01:00:00,1999.3302
2019-01-04 02:00:00,2019.4802
2019-01-04 03:00:00,2028.5304
2019-01-04 04:00:00,1985.9808
2019-01-04 05:00:00,2004.2588
2019-01-04 06:00:00,1998.3503
2019-01-04 07:00:00,1987.3082
2019-01-04 08:00:00,1991.4739
2019-01-04 09:00:00,1998.2301
2019-01-04 10:00:00,2013.796
2019-01-04 11:00:00,2011.5739
2019-01-04 12:00:00,2012.9805
2019-01-04 13:00:00,2012.1211
2019-01-04 14:00:00,2019.0961
2019-01-04 15:00:00,2029.9261
2019-01-04 16:00:00,2029.4381
2019-01-04 17:00:00,2035.6105
2019-01-04 18:00:00,2054.268
2019-01-04 19:00:00,2050.0867
2019-01-04 20:00:00,2048.77
2019-01-04 21:00:00,2053.1667
2019-01-04 22:00:00,2033.1482
2019-01-04 23:00:00,2023.9661
2019-01-05 00:00:00,2035.7836
2019-01-05 01:00:00,2048.6506
2019-01-05 02:00:00,2055.0242
2019-01-05 03:00:00,2019.402
2019-01-05 04:00:00,1999.1458
2019-01-05 05:00:00,1992.4849
2019-01-05 06:00:00,1992.4567
2019-01-05 07:00:00,1985.2118
2019-01-05 08:00:00,1983.0211
2019-01-05 09:00:00,1994.0826
2019-01-05 10:00:00,1994.9482
2019-01-05 11:00:00,2011.2112
2019-01-05 12:00:00,2014.3273
2019-01-05 13:00:00,1993.2545
2019-01-05 14:00:00,1987.046
2019-01-05 15:00:00,1987.1466
2019-01-05 16:00:00,1991.9651
2019-01-05 17:00:00,1999.2289
2019-01-05 18:00:00,2005.3134
2019-01-05 19:00:00,2003.1357
2019-01-05 20:00:00,1991.7759
2019-01-05 21:00:00,1986.1791
2019-01-05 22:00:00,1990.2294
2019-01-05 23:00:00,1987.9678
2019-01-06 00:00:00,1990.9789
2019-01-06 01:00:00,2003.5524
2019-01-06 02:00:00,2005.7203
2019-01-06 03:00:00,2011.67
2019-01-06 04:00:00,2019.9994
2019-01-06 05:00:00,2008.4875
2019-01-06 06:00:00,2011.7253
2019-01-06 07:00:00,2020.1539
2019-01-06 08:00:00,2029.9077
2019-01-06 09:00:00,2032.6409
2019-01-06 10:00:00,2017.86
2019-01-06 11:00:00,2024.0907
2019-01-06 12:00:00,2027.9227
2019-01-06 13:00:00,2035.3674
2019-01-06 14:00:00,2019.7815
2019-01-06 15:00:00,2024.7223
2019-01-06 16:00:00,2037.6866
2019-01-06 17:00:00,2035.8225
2019-01-06 18:00:00,2025.5298
2019-01-06 19:00:00,2032.1088
2019-01-06 20:00:00,2045.1772
2019-01-06 21:00:00,2047.8655
2019-01-06 22:00:00,2049.598
2019-01-06 23:00:00,2024.7749
2019-01-07 00:00:00,2039.2535
2019-01-07 01:00:00,2011.3822
2019-01-07 02:00:00,2004.9203
2019-01-07 03:00:00,2045.4558
2019-01-07 04:00:00,2015.9766
2019-01-07 05:00:00,1995.022
2019-01-07 06:00:00,1985.8535
2019-01-07 07:00:00,1988.2241
2019-01-07 08:00:00,1995.1793
2019-01-07 09:00:00,1993.1207
2019-01-07 10:00:00,1994.6027
2019-01-07 11:00:00,1996.0226
2019-01-07 12:00:00,1996.4723
2019-01-07 13:00:00,1984.2146
2019-01-07 14:00:00,1972.5216
2019-01-07 15:00:00,1968.6749
2019-01-07 16:00:00,1961.4727
2019-01-07 17:00:00,1959.7804
2019-01-07 18:00:00,1960.3293
2019-01-07 19:00:00,1969.8435
2019-01-07 20:00:00,1954.0074
2019-01-07 21:00:00,1950.479
2019-01-07 22:00:00,1953.7122
2019-01-07 23:00:00,1959.6277
2019-01-08 00:00:00,1963.585
2019-01-08 01:00:00,1966.8832
2019-01-08 02:00:00,1965.6774
2019-01-08 03:00:00,1964.2957
2019-01-08 04:00:00,1962.7771
2019-01-08 05:00:00,1962.0325
2019-01-08 06:00:00,1961.3744
2019-01-08 07:00:00,1959.7849
2019-01-08 08:00:00,1959.5961
2019-01-08 09:00:00,1960.6196
2019-01-08 10:00:00,
2019-01-08 11:00:00,
2019-01-08 12:00:00,1956.48
2019-01-08 13:00:00,1957.1575
2019-01-08 14:00:00,1957.185
2019-01-08 15:00:00,1954.5535
2019-01-08 16:00:00,1952.8754
2019-01-08 17:00:00,1945.6831
2019-01-08 18:00:00,1945.2924
2019-01-08 19:00:00,1946.4961
2019-01-08 20:00:00,1945.71
2019-01-08 21:00:00,1946.2635
2019-01-08 22:00:00,1949.9938
2019-01-08 23:00:00,1960.2543
2019-01-09 00:00:00,1943.7346
2019-01-09 01:00:00,1942.8943
2019-01-09 02:00:00,1941.1626
2019-01-09 03:00:00,1940.3062
2019-01-09 04:00:00,1943.7406
2019-01-09 05:00:00,1943.982
2019-01-09 06:00:00,1944.9037
2019-01-09 07:00:00,1945.7632
2019-01-09 08:00:00,1944.5682
2019-01-09 09:00:00,1944.4227
2019-01-09 10:00:00,1945.8748
2019-01-09 11:00:00,1947.0868
2019-01-09 12:00:00,1949.4938
2019-01-09 13:00:00,1952.3265
2019-01-09 14:00:00,1954.5016
2019-01-09 15:00:00,1954.0641
2019-01-09 16:00:00,1957.0382
2019-01-09 17:00:00,1956.4333
2019-01-09 18:00:00,1956.9108
2019-01-09 19:00:00,1955.6028
2019-01-09 20:00:00,1955.2601
2019-01-09 21:00:00,1957.2728
2019-01-09 22:00:00,1953.085
2019-01-09 23:00:00,1952.6274
2019-01-10 00:00:00,1952.2551
2019-01-10 01:00:00,1952.9775
2019-01-10 02:00:00,1953.3306
2019-01-10 03:00:00,1949.71
2019-01-10 04:00:00,1954.165
2019-01-10 05:00:00,1949.5817
2019-01-10 06:00:00,1965.3003
2019-01-10 07:00:00,1958.8164
2019-01-10 08:00:00,1959.5485
2019-01-10 09:00:00,1970.7617
2019-01-10 10:00:00,1946.3324
2019-01-10 11:00:00,1945.2151
2019-01-10 12:00:00,1956.3518
2019-01-10 13:00:00,
2019-01-10 14:00:00,
2019-01-10 15:00:00,
2019-01-10 16:00:00,
2019-01-10 17:00:00,
2019-01-10 18:00:00,
2019-01-10 19:00:00,
2019-01-10 20:00:00,2042.31
2019-01-10 21:00:00,2041.4523
2019-01-10 22:00:00,2016.9691
2019-01-10 23:00:00,1984.832
2019-01-11 00:00:00,1969.9841
2019-01-11 01:00:00,1960.9165
2019-01-11 02:00:00,1958.5385
2019-01-11 03:00:00,1968.1676
2019-01-11 04:00:00,1965.5763
2019-01-11 05:00:00,1960.6367
2019-01-11 06:00:00,1950.0378
2019-01-11 07:00:00,1956.296
2019-01-11 08:00:00,1956.8717
2019-01-11 09:00:00,1965.5325
2019-01-11 10:00:00,1962.126
2019-01-11 11:00:00,1985.3549
2019-01-11 12:00:00,1974.9147
2019-01-11 13:00:00,1969.292
2019-01-11 14:00:00,1983.4501
2019-01-11 15:00:00,1998.0214
2019-01-11 16:00:00,2000.3123
2019-01-11 17:00:00,1980.1301
2019-01-11 18:00:00,1994.2308
2019-01-11 19:00:00,1990.9586
2019-01-11 20:00:00,1969.113
2019-01-11 21:00:00,1946.0201
2019-01-11 22:00:00,1934.7917
2019-01-11 23:00:00,1946.3997
2019-01-12 00:00:00,1952.1196
2019-01-12 01:00:00,1977.1827
2019-01-12 02:00:00,1983.1028
2019-01-12 03:00:00,1976.924
2019-01-12 04:00:00,1963.0898
2019-01-12 05:00:00,1955.5612
2019-01-12 06:00:00,1966.332
2019-01-12 07:00:00,1965.4609
2019-01-12 08:00:00,1961.435
2019-01-12 09:00:00,1959.0372
2019-01-12 10:00:00,1958.1425
2019-01-12 11:00:00,1961.8569
2019-01-12 12:00:00,1967.7963
2019-01-12 13:00:00,1960.5103
2019-01-12 14:00:00,1962.652
2019-01-12 15:00:00,1964.1727
2019-01-12 16:00:00,1964.6575
2019-01-12 17:00:00,1965.4973
2019-01-12 18:00:00,1974.0033
2019-01-12 19:00:00,1981.756
2019-01-12 20:00:00,1975.2914
2019-01-12 21:00:00,1977.6273
2019-01-12 22:00:00,1980.1719
2019-01-12 23:00:00,1974.464
2019-01-13 00:00:00,1955.8345
2019-01-13 01:00:00,1956.2789
2019-01-13 02:00:00,1959.7783
2019-01-13 03:00:00,1952.207
2019-01-13 04:00:00,1954.3414
2019-01-13 05:00:00,1954.9606
2019-01-13 06:00:00,1973.6364
2019-01-13 07:00:00,1969.7927
2019-01-13 08:00:00,1964.4459
2019-01-13 09:00:00,1962.3838
2019-01-13 10:00:00,1959.2701
2019-01-13 11:00:00,1963.1914
2019-01-13 12:00:00,1962.5856
2019-01-13 13:00:00,1965.0798
2019-01-13 14:00:00,1969.4177
2019-01-13 15:00:00,1971.5718
2019-01-13 16:00:00,1957.603
2019-01-13 17:00:00,1953.6096
2019-01-13 18:00:00,1950.9717
2019-01-13 19:00:00,1953.5093
2019-01-13 20:00:00,1957.5264
2019-01-13 21:00:00,1960.2164
2019-01-13 22:00:00,1965.1367
2019-01-13 23:00:00,1967.2885
2019-01-14 00:00:00,1964.671
2019-01-14 01:00:00,1958.2224
2019-01-14 02:00:00,1958.5316
2019-01-14 03:00:00,1960.9138
2019-01-14 04:00:00,1967.512
2019-01-14 05:00:00,1968.5594
2019-01-14 06:00:00,1972.2089
2019-01-14 07:00:00,1972.4285
2019-01-14 08:00:00,1974.7545
2019-01-14 09:00:00,1979.7836
2019-01-14 10:00:00,1981.8981
2019-01-14 11:00:00,1975.1592
2019-01-14 12:00:00,1971.0459
2019-01-14 13:00:00,1968.6012
2019-01-14 14:00:00,1964.7184
2019-01-14 15:00:00,1978.6019
2019-01-14 16:00:00,1977.6614
2019-01-14 17:00:00,1979.4282
2019-01-14 18:00:00,1987.5647
2019-01-14 19:00:00,1981.0
2019-01-14 20:00:00,1978.6265
2019-01-14 21:00:00,1989.72
2019-01-14 22:00:00,1991.4775
2019-01-14 23:00:00,1992.0701
2019-01-15 00:00:00,1997.0919
2019-01-15 01:00:00,1987.0934
2019-01-15 02:00:00,1989.78
2019-01-15 03:00:00,1990.6569
2019-01-15 04:00:00,1991.4371
2019-01-15 05:00:00,1994.6022
2019-01-15 06:00:00,1992.8419
2019-01-15 07:00:00,1995.3801
2019-01-15 08:00:00,2003.0886
2019-01-15 09:00:00,1995.8179
2019-01-15 10:00:00,1982.6747
2019-01-15 11:00:00,
2019-01-15 12:00:00,1954.5511
2019-01-15 13:00:00,1957.9276
2019-01-15 14:00:00,1959.6608
2019-01-15 15:00:00,1969.5352
2019-01-15 16:00:00,1978.9099
2019-01-15 17:00:00,1982.1545
2019-01-15 18:00:00,1963.0219
2019-01-15 19:00:00,1953.1866
2019-01-15 20:00:00,1958.6205
2019-01-15 21:00:00,1959.094
2019-01-15 22:00:00,1952.016
2019-01-15 23:00:00,1976.4059
2019-01-16 00:00:00,1966.0148
2019-01-16 01:00:00,1965.2479
2019-01-16 02:00:00,1972.3771
2019-01-16 03:00:00,1985.8071
2019-01-16 04:00:00,1982.8135
2019-01-16 05:00:00,1982.7228
2019-01-16 06:00:00,1965.5757
2019-01-16 07:00:00,1962.7148
2019-01-16 08:00:00,1971.1743
2019-01-16 09:00:00,1976.1259
2019-01-16 10:00:00,1978.3759
2019-01-16 11:00:00,1978.241
2019-01-16 12:00:00,1977.161
2019-01-16 13:00:00,1974.3032
2019-01-16 14:00:00,1977.4625
2019-01-16 15:00:00,1968.2074
2019-01-16 16:00:00,1952.2058
2019-01-16 17:00:00,1951.2101
2019-01-16 18:00:00,1967.5657
2019-01-16 19:00:00,1965.1481
2019-01-16 20:00:00,1974.463
2019-01-16 21:00:00,1976.8676
2019-01-16 22:00:00,1972.4858
2019-01-16 23:00:00,1974.9209
2019-01-17 00:00:00,1982.6659
2019-01-17 01:00:00,1993.3918
2019-01-17 02:00:00,2011.6112
2019-01-17 03:00:00,2022.4381
2019-01-17 04:00:00,2012.4177
2019-01-17 05:00:00,2007.1619
2019-01-17 06:00:00,1991.9727
2019-01-17 07:00:00,1962.315
2019-01-17 08:00:00,1964.8317
2019-01-17 09:00:00,1970.1604
2019-01-17 10:00:00,1968.9828
2019-01-17 11:00:00,1968.3969
2019-01-17 12:00:00,1968.9615
2019-01-17 13:00:00,1967.2194
2019-01-17 14:00:00,1958.1755
2019-01-17 15:00:00,1964.7307
2019-01-17 16:00:00,1964.5625
2019-01-17 17:00:00,1967.3579
2019-01-17 18:00:00,1973.3212
2019-01-17 19:00:00,1975.0177
2019-01-17 20:00:00,1981.1422
2019-01-17 21:00:00,1987.7971
2019-01-17 22:00:00,1993.2914
2019-01-17 23:00:00,1997.0979
2019-01-18 00:00:00,1995.2858
2019-01-18 01:00:00,1980.3055
2019-01-18 02:00:00,1975.39
2019-01-18 03:00:00,1993.7954
2019-01-18 04:00:00,1968.915
2019-01-18 05:00:00,1969.1656
2019-01-18 06:00:00,1967.7068
2019-01-18 07:00:00,1967.5325
2019-01-18 08:00:00,1969.0459
2019-01-18 09:00:00,1969.0411
2019-01-18 10:00:00,1969.0027
2019-01-18 11:00:00,1978.0958
2019-01-18 12:00:00,2029.5035
2019-01-18 13:00:00,2021.5345
2019-01-18 14:00:00,2002.2767
2019-01-18 15:00:00,1988.1749
2019-01-18 16:00:00,1988.8407
2019-01-18 17:00:00,1995.0122
2019-01-18 18:00:00,1998.7734
2019-01-18 19:00:00,1988.8582
2019-01-18 20:00:00,1998.4315
2019-01-18 21:00:00,2004.6152
2019-01-18 22:00:00,2009.9204
2019-01-18 23:00:00,2013.11
2019-01-19 00:00:00,2027.045
2019-01-19 01:00:00,2032.9086
2019-01-19 02:00:00,2019.049
2019-01-19 03:00:00,2014.741
2019-01-19 04:00:00,2009.6136
2019-01-19 05:00:00,2006.0925
2019-01-19 06:00:00,1992.374
2019-01-19 07:00:00,2001.0917
2019-01-19 08:00:00,1991.6671
2019-01-19 09:00:00,2002.7788
2019-01-19 10:00:00,2017.0312
2019-01-19 11:00:00,2039.6385
2019-01-19 12:00:00,2035.2726
2019-01-19 13:00:00,2030.6719
2019-01-19 14:00:00,2028.2593
2019-01-19 15:00:00,2023.6885
2019-01-19 16:00:00,2014.7412
2019-01-19 17:00:00,2017.19
2019-01-19 18:00:00,2028.7689
2019-01-19 19:00:00,2030.7765
2019-01-19 20:00:00,2035.53
2019-01-19 21:00:00,2031.001
2019-01-19 22:00:00,2023.0181
2019-01-19 23:00:00,2018.9862
2019-01-20 00:00:00,2021.1748
2019-01-20 01:00:00,2036.9188
2019-01-20 02:00:00,2017.932
2019-01-20 03:00:00,2025.5454
2019-01-20 04:00:00,2021.7677
2019-01-20 05:00:00,2020.892
2019-01-20 06:00:00,2029.1373
2019-01-20 07:00:00,2023.3557
2019-01-20 08:00:00,2043.8143
2019-01-20 09:00:00,2026.2152
2019-01-20 10:00:00,2023.3031
2019-01-20 11:00:00,2031.1577
2019-01-20 12:00:00,2041.9014
2019-01-20 13:00:00,2051.9873
2019-01-20 14:00:00,2057.551
2019-01-20 15:00:00,2047.1458
2019-01-20 16:00:00,2046.9813
2019-01-20 17:00:00,2030.4011
2019-01-20 18:00:00,2025.7719
2019-01-20 19:00:00,2026.868
2019-01-20 20:00:00,2028.1743
2019-01-20 21:00:00,2030.3004
2019-01-20 22:00:00,2032.161
2019-01-20 23:00:00,2024.0417
2019-01-21 00:00:00,2036.6301
2019-01-21 01:00:00,2024.7389
2019-01-21 02:00:00,2074.5913
2019-01-21 03:00:00,2102.5178
2019-01-21 04:00:00,2018.9336
2019-01-21 05:00:00,2033.7916
2019-01-21 06:00:00,2048.8848
2019-01-21 07:00:00,2043.045
2019-01-21 08:00:00,2020.8812
2019-01-21 09:00:00,1982.0559
2019-01-21 10:00:00,1981.1852
2019-01-21 11:00:00,1975.3281
2019-01-21 12:00:00,2000.257
2019-01-21 13:00:00,2062.911
2019-01-21 14:00:00,2061.711
2019-01-21 15:00:00,2031.4075
2019-01-21 16:00:00,2009.4044
2019-01-21 17:00:00,2057.5967
2019-01-21 18:00:00,2032.7432
2019-01-21 19:00:00,2029.0454
2019-01-21 20:00:00,2066.3113
2019-01-21 21:00:00,2123.0684
2019-01-21 22:00:00,2079.0852
2019-01-21 23:00:00,2033.4482
2019-01-22 00:00:00,2020.4736
2019-01-22 01:00:00,2021.0063
2019-01-22 02:00:00,2022.5234
2019-01-22 03:00:00,2039.8815
2019-01-22 04:00:00,2054.422
2019-01-22 05:00:00,2021.4465
2019-01-22 06:00:00,1957.8448
2019-01-22 07:00:00,1971.1168
2019-01-22 08:00:00,1977.3542
2019-01-22 09:00:00,1982.9897
2019-01-22 10:00:00,1980.5033
2019-01-22 11:00:00,1980.6638
2019-01-22 12:00:00,1979.6174
2019-01-22 13:00:00,
2019-01-22 14:00:00,1978.8827
2019-01-22 15:00:00,1976.9517
2019-01-22 16:00:00,1971.4348
2019-01-22 17:00:00,1976.8693
2019-01-22 18:00:00,1965.7725
2019-01-22 19:00:00,1989.671
2019-01-22 20:00:00,1977.2699
2019-01-22 21:00:00,1967.8044
2019-01-22 22:00:00,1979.315
2019-01-22 23:00:00,1998.7043
2019-01-23 00:00:00,1996.2732
2019-01-23 01:00:00,1977.1478
2019-01-23 02:00:00,1992.616
2019-01-23 03:00:00,1985.7202
2019-01-23 04:00:00,1989.9799
2019-01-23 05:00:00,2011.195
2019-01-23 06:00:00,2028.3672
2019-01-23 07:00:00,2002.5087
2019-01-23 08:00:00,2014.125
2019-01-23 09:00:00,1999.4645
2019-01-23 10:00:00,
2019-01-23 11:00:00,1984.8867
2019-01-23 12:00:00,1991.6445
2019-01-23 13:00:00,1984.6539
2019-01-23 14:00:00,1982.7975
2019-01-23 15:00:00,1983.9675
2019-01-23 16:00:00,1988.0635
2019-01-23 17:00:00,1984.7369
2019-01-23 18:00:00,2002.8818
2019-01-23 19:00:00,1982.6632
2019-01-23 20:00:00,1987.5703
2019-01-23 21:00:00,1994.0549
2019-01-23 22:00:00,2004.1932
2019-01-23 23:00:00,2014.2242
2019-01-24 00:00:00,1973.5325
2019-01-24 01:00:00,1973.2356
2019-01-24 02:00:00,1968.9865
2019-01-24 03:00:00,1970.1364
2019-01-24 04:00:00,1971.9729
2019-01-24 05:00:00,1967.8984
2019-01-24 06:00:00,1970.7665
2019-01-24 07:00:00,1961.4297
2019-01-24 08:00:00,1968.1082
2019-01-24 09:00:00,1958.0238
2019-01-24 10:00:00,2007.1442
2019-01-24 11:00:00,1999.0074
2019-01-24 12:00:00,2075.759
2019-01-24 13:00:00,2090.7883
2019-01-24 14:00:00,2063.457
2019-01-24 15:00:00,2079.7527
2019-01-24 16:00:00,2071.7708
2019-01-24 17:00:00,1976.3716
2019-01-24 18:00:00,1969.3662
2019-01-24 19:00:00,1973.4379
2019-01-24 20:00:00,1985.2145
2019-01-24 21:00:00,1977.0
2019-01-24 22:00:00,1985.9739
2019-01-24 23:00:00,1987.0292
2019-01-25 00:00:00,1991.8317
2019-01-25 01:00:00,1981.6951
2019-01-25 02:00:00,1986.3684
2019-01-25 03:00:00,2016.6295
2019-01-25 04:00:00,2029.561
2019-01-25 05:00:00,1998.0219
2019-01-25 06:00:00,1997.893
2019-01-25 07:00:00,1986.2836
2019-01-25 08:00:00,2072.5176
2019-01-25 09:00:00,2098.255
2019-01-25 10:00:00,2057.456
2019-01-25 11:00:00,2035.259
2019-01-25 12:00:00,1984.3362
2019-01-25 13:00:00,1965.3694
2019-01-25 14:00:00,1953.3359
2019-01-25 15:00:00,1951.0367
2019-01-25 16:00:00,1947.7719
2019-01-25 17:00:00,1952.616
2019-01-25 18:00:00,1958.201
2019-01-25 19:00:00,1968.9624
2019-01-25 20:00:00,1958.6106
2019-01-25 21:00:00,1956.8221
2019-01-25 22:00:00,1958.17
2019-01-25 23:00:00,1963.042
2019-01-26 00:00:00,1966.6873
2019-01-26 01:00:00,1964.1628
2019-01-26 02:00:00,1969.1283
2019-01-26 03:00:00,1967.2256
2019-01-26 04:00:00,1961.9879
2019-01-26 05:00:00,1960.1554
2019-01-26 06:00:00,1966.5538
2019-01-26 07:00:00,1961.7107
2019-01-26 08:00:00,1963.2313
2019-01-26 09:00:00,1965.6885
2019-01-26 10:00:00,1957.7367
2019-01-26 11:00:00,1945.699
2019-01-26 12:00:00,1946.0315
2019-01-26 13:00:00,1962.307
2019-01-26 14:00:00,1951.7695
2019-01-26 15:00:00,1949.0331
2019-01-26 16:00:00,1952.2329
2019-01-26 17:00:00,1949.3889
2019-01-26 18:00:00,1940.6475
2019-01-26 19:00:00,1942.5701
2019-01-26 20:00:00,1946.6827
2019-01-26 21:00:00,1957.5044
2019-01-26 22:00:00,1969.555
2019-01-26 23:00:00,1971.6542
2019-01-27 00:00:00,1980.7831
2019-01-27 01:00:00,1979.9429
2019-01-27 02:00:00,1984.7983
2019-01-27 03:00:00,1976.9021
2019-01-27 04:00:00,1992.9342
2019-01-27 05:00:00,1971.0654
2019-01-27 06:00:00,1961.4324
2019-01-27 07:00:00,1968.7839
2019-01-27 08:00:00,1973.0983
2019-01-27 09:00:00,1973.816
2019-01-27 10:00:00,1974.6133
2019-01-27 11:00:00,1975.9739
2019-01-27 12:00:00,
2019-01-27 13:00:00,
2019-01-27 14:00:00,
2019-01-27 15:00:00,
2019-01-27 16:00:00,
2019-01-27 17:00:00,
2019-01-27 18:00:00,
2019-01-27 19:00:00,
2019-01-27 20:00:00,
2019-01-27 21:00:00,
2019-01-27 22:00:00,
2019-01-27 23:00:00,
2019-01-28 00:00:00,
2019-01-28 01:00:00,
2019-01-28 02:00:00,
2019-01-28 03:00:00,
2019-01-28 04:00:00,
2019-01-28 05:00:00,
2019-01-28 06:00:00,
2019-01-28 07:00:00,
2019-01-28 08:00:00,
2019-01-28 09:00:00,
2019-01-28 10:00:00,
2019-01-28 11:00:00,
2019-01-28 12:00:00,
2019-01-28 13:00:00,
2019-01-28 14:00:00,
2019-01-28 15:00:00,
2019-01-28 16:00:00,
2019-01-28 17:00:00,
2019-01-28 18:00:00,
2019-01-28 19:00:00,
2019-01-28 20:00:00,
2019-01-28 21:00:00,
2019-01-28 22:00:00,
2019-01-28 23:00:00,
2019-01-29 00:00:00,
2019-01-29 01:00:00,
2019-01-29 02:00:00,
2019-01-29 03:00:00,
2019-01-29 04:00:00,
2019-01-29 05:00:00,
2019-01-29 06:00:00,
2019-01-29 07:00:00,
2019-01-29 08:00:00,
2019-01-29 09:00:00,
2019-01-29 10:00:00,
2019-01-29 11:00:00,
2019-01-29 12:00:00,1997.2014
2019-01-29 13:00:00,1989.5784
2019-01-29 14:00:00,1987.5538
2019-01-29 15:00:00,2006.1902
2019-01-29 16:00:00,2020.9484
2019-01-29 17:00:00,2024.9012
2019-01-29 18:00:00,2015.6045
2019-01-29 19:00:00,2007.5518
2019-01-29 20:00:00,2005.2726
2019-01-29 21:00:00,2024.4138
2019-01-29 22:00:00,2032.8005
2019-01-29 23:00:00,2018.7852
2019-01-30 00:00:00,2000.9678
2019-01-30 01:00:00,2001.878
2019-01-30 02:00:00,2010.4182
2019-01-30 03:00:00,2002.7134
2019-01-30 04:00:00,2001.4222
2019-01-30 05:00:00,2013.0654
2019-01-30 06:00:00,2008.0995
2019-01-30 07:00:00,1999.7054
2019-01-30 08:00:00,2001.7888
2019-01-30 09:00:00,2006.2963
2019-01-30 10:00:00,2024.8654
2019-01-30 11:00:00,2049.3862
2019-01-30 12:00:00,2035.5076
2019-01-30 13:00:00,2028.0775
2019-01-30 14:00:00,2000.7235
2019-01-30 15:00:00,1994.2654
2019-01-30 16:00:00,1992.4219
2019-01-30 17:00:00,1988.2896
2019-01-30 18:00:00,1985.5641
2019-01-30 19:00:00,1999.5724
2019-01-30 20:00:00,2021.206
2019-01-30 21:00:00,2012.3982
2019-01-30 22:00:00,2007.0734
2019-01-30 23:00:00,2010.7938
2019-01-31 00:00:00,2020.2631
2019-01-31 01:00:00,2011.5707
2019-01-31 02:00:00,2008.4221
2019-01-31 03:00:00,1999.8943
2019-01-31 04:00:00,2002.4474
2019-01-31 05:00:00,2009.5693
2019-01-31 06:00:00,2018.945
2019-01-31 07:00:00,2008.2161
2019-01-31 08:00:00,2002.7803
2019-01-31 09:00:00,1994.4072
2019-01-31 10:00:00,1985.7566
2019-01-31 11:00:00,1983.9285
2019-01-31 12:00:00,2000.595
2019-01-31 13:00:00,2037.0874
2019-01-31 14:00:00,2017.167
2019-01-31 15:00:00,2004.2101
2019-01-31 16:00:00,1991.3525
2019-01-31 17:00:00,2008.6036
2019-01-31 18:00:00,2002.4607
2019-01-31 19:00:00,2011.3512
2019-01-31 20:00:00,2013.4359
2019-01-31 21:00:00,2004.387
2019-01-31 22:00:00,2003.1772
2019-01-31 23:00:00,2021.124
2019-02-01 00:00:00,2031.5985
2019-02-01 01:00:00,1996.8649
2019-02-01 02:00:00,1995.491
2019-02-01 03:00:00,2012.7708
2019-02-01 04:00:00,2005.544
2019-02-01 05:00:00,2016.7894
2019-02-01 06:00:00,2030.7325
2019-02-01 07:00:00,2029.7346
2019-02-01 08:00:00,2017.4108
2019-02-01 09:00:00,1999.7113
2019-02-01 10:00:00,1989.848
2019-02-01 11:00:00,1989.3817
2019-02-01 12:00:00,1995.2269
