time,mf
2019-01-05 14:00:00,1993.002
2019-01-05 15:00:00,1967.65
2019-01-05 16:00:00,1969.5139
2019-01-05 17:00:00,1965.632
2019-01-05 18:00:00,1965.0765
2019-01-05 19:00:00,1963.575
2019-01-05 20:00:00,1960.8306
2019-01-05 21:00:00,1958.312
2019-01-05 22:00:00,1955.4375
2019-01-05 23:00:00,1956.039
2019-01-06 00:00:00,1958.354
2019-01-06 01:00:00,1951.741
2019-01-06 02:00:00,1940.8684
2019-01-06 03:00:00,1939.473
2019-01-06 04:00:00,1940.934
2019-01-06 05:00:00,1943.489
2019-01-06 06:00:00,1939.4666
2019-01-06 07:00:00,1930.239
2019-01-06 08:00:00,1934.7805
2019-01-06 09:00:00,1933.826
2019-01-06 10:00:00,1935.769
2019-01-06 11:00:00,1934.27
2019-01-06 12:00:00,1943.678
2019-01-06 13:00:00,1938.832
2019-01-06 14:00:00,1934.339
2019-01-06 15:00:00,1937.65
2019-01-06 16:00:00,1936.887
2019-01-06 17:00:00,1940.073
2019-01-06 18:00:00,1932.706
2019-01-06 19:00:00,1928.523
2019-01-06 20:00:00,1929.6534
2019-01-06 21:00:00,1931.71
2019-01-06 22:00:00,1925.2004
2019-01-06 23:00:00,1919.013
2019-01-07 00:00:00,1917.346
2019-01-07 01:00:00,1915.191
2019-01-07 02:00:00,1921.2744
2019-01-07 03:00:00,1921.075
2019-01-07 04:00:00,1922.62
2019-01-07 05:00:00,1939.932
2019-01-07 06:00:00,1937.9194
2019-01-07 07:00:00,1944.596
2019-01-07 08:00:00,1939.4121
2019-01-07 09:00:00,1935.891
2019-01-07 10:00:00,1937.6836
2019-01-07 11:00:00,1936.793
2019-01-07 12:00:00,1936.086
2019-01-07 13:00:00,
2019-01-07 14:00:00,1931.469
2019-01-07 15:00:00,1938.7891
2019-01-07 16:00:00,1942.509
2019-01-07 17:00:00,1942.167
2019-01-07 18:00:00,1940.759
2019-01-07 19:00:00,1943.0045
2019-01-07 20:00:00,1936.906
2019-01-07 21:00:00,1941.3425
2019-01-07 22:00:00,
2019-01-07 23:00:00,1941.439
2019-01-08 00:00:00,1948.151
2019-01-08 01:00:00,1949.332
2019-01-08 02:00:00,1949.576
2019-01-08 03:00:00,1945.589
2019-01-08 04:00:00,
2019-01-08 05:00:00,1950.981
2019-01-08 06:00:00,1950.414
2019-01-08 07:00:00,1947.9775
2019-01-08 08:00:00,1946.049
2019-01-08 09:00:00,1949.314
2019-01-08 10:00:00,1949.746
2019-01-08 11:00:00,1953.157
2019-01-08 12:00:00,1948.437
2019-01-08 13:00:00,1942.671
2019-01-08 14:00:00,1932.174
2019-01-08 15:00:00,1939.2544
2019-01-08 16:00:00,1934.72
2019-01-08 17:00:00,1941.9451
2019-01-08 18:00:00,1943.967
2019-01-08 19:00:00,1939.5565
2019-01-08 20:00:00,1939.22
2019-01-08 21:00:00,1943.179
2019-01-08 22:00:00,1952.41
2019-01-08 23:00:00,1923.577
2019-01-09 00:00:00,
2019-01-09 01:00:00,1913.3721
2019-01-09 02:00:00,1916.682
2019-01-09 03:00:00,1915.7356
2019-01-09 04:00:00,1914.576
2019-01-09 05:00:00,1922.1045
2019-01-09 06:00:00,1922.932
2019-01-09 07:00:00,1924.23
2019-01-09 08:00:00,1921.286
2019-01-09 09:00:00,1922.5654
2019-01-09 10:00:00,1920.791
2019-01-09 11:00:00,1921.0005
2019-01-09 12:00:00,1919.143
2019-01-09 13:00:00,1916.5925
2019-01-09 14:00:00,1929.693
2019-01-09 15:00:00,1925.096
2019-01-09 16:00:00,1924.718
2019-01-09 17:00:00,1924.927
2019-01-09 18:00:00,1922.165
2019-01-09 19:00:00,1924.8784
2019-01-09 20:00:00,1927.778
2019-01-09 21:00:00,1935.5029
2019-01-09 22:00:00,1929.976
2019-01-09 23:00:00,1935.3564
2019-01-10 00:00:00,
2019-01-10 01:00:00,1936.6006
2019-01-10 02:00:00,1932.882
2019-01-10 03:00:00,1946.3254
2019-01-10 04:00:00,1942.745
2019-01-10 05:00:00,1939.578
2019-01-10 06:00:00,1942.163
2019-01-10 07:00:00,1947.4285
2019-01-10 08:00:00,1939.257
2019-01-10 09:00:00,1949.5725
2019-01-10 10:00:00,1980.67
2019-01-10 11:00:00,1944.206
2019-01-10 12:00:00,1943.86
2019-01-10 13:00:00,1943.895
2019-01-10 14:00:00,1946.512
2019-01-10 15:00:00,1947.0405
2019-01-10 16:00:00,1952.391
2019-01-10 17:00:00,1943.0024
2019-01-10 18:00:00,1939.213
2019-01-10 19:00:00,1949.27
2019-01-10 20:00:00,1940.341
2019-01-10 21:00:00,1980.4141
2019-01-10 22:00:00,1944.23
2019-01-10 23:00:00,1967.2045
2019-01-11 00:00:00,
2019-01-11 01:00:00,1947.01
2019-01-11 02:00:00,1951.793
2019-01-11 03:00:00,1914.5491
2019-01-11 04:00:00,1913.021
2019-01-11 05:00:00,1913.021
2019-01-11 06:00:00,1906.275
2019-01-11 07:00:00,1910.511
2019-01-11 08:00:00,1914.267
2019-01-11 09:00:00,1912.4565
2019-01-11 10:00:00,1914.637
2019-01-11 11:00:00,1918.293
2019-01-11 12:00:00,1919.052
2019-01-11 13:00:00,1918.134
2019-01-11 14:00:00,1916.672
2019-01-11 15:00:00,1918.1809
2019-01-11 16:00:00,1917.873
2019-01-11 17:00:00,1920.2495
2019-01-11 18:00:00,1919.758
2019-01-11 19:00:00,1913.345
2019-01-11 20:00:00,
2019-01-11 21:00:00,1910.204
2019-01-11 22:00:00,1909.695
2019-01-11 23:00:00,1911.9795
2019-01-12 00:00:00,
2019-01-12 01:00:00,1929.8835
2019-01-12 02:00:00,1938.509
2019-01-12 03:00:00,1940.3406
2019-01-12 04:00:00,1942.254
2019-01-12 05:00:00,1943.38
2019-01-12 06:00:00,1938.883
2019-01-12 07:00:00,1939.9855
2019-01-12 08:00:00,1941.963
2019-01-12 09:00:00,1940.5975
2019-01-12 10:00:00,1938.822
2019-01-12 11:00:00,1938.2891
2019-01-12 12:00:00,1937.452
2019-01-12 13:00:00,1936.638
2019-01-12 14:00:00,1937.733
2019-01-12 15:00:00,1935.61
2019-01-12 16:00:00,1940.837
2019-01-12 17:00:00,1934.084
2019-01-12 18:00:00,1932.767
2019-01-12 19:00:00,1936.118
2019-01-12 20:00:00,1935.368
2019-01-12 21:00:00,1937.449
2019-01-12 22:00:00,1939.759
2019-01-12 23:00:00,1938.4346
2019-01-13 00:00:00,
2019-01-13 01:00:00,1936.81
2019-01-13 02:00:00,1929.716
2019-01-13 03:00:00,1936.197
2019-01-13 04:00:00,1935.002
2019-01-13 05:00:00,1933.6064
2019-01-13 06:00:00,1933.592
2019-01-13 07:00:00,1935.0835
2019-01-13 08:00:00,1934.319
2019-01-13 09:00:00,1934.367
2019-01-13 10:00:00,1930.384
2019-01-13 11:00:00,1925.1995
2019-01-13 12:00:00,1931.54
2019-01-13 13:00:00,1942.025
2019-01-13 14:00:00,1941.88
2019-01-13 15:00:00,1945.071
2019-01-13 16:00:00,1954.739
2019-01-13 17:00:00,1949.8495
2019-01-13 18:00:00,1954.627
2019-01-13 19:00:00,1957.8665
2019-01-13 20:00:00,1959.24
2019-01-13 21:00:00,1954.432
2019-01-13 22:00:00,
2019-01-13 23:00:00,1940.1176
2019-01-14 00:00:00,
2019-01-14 01:00:00,1941.491
2019-01-14 02:00:00,
2019-01-14 03:00:00,1940.076
2019-01-14 04:00:00,1943.946
2019-01-14 05:00:00,1945.089
2019-01-14 06:00:00,1944.035
2019-01-14 07:00:00,1943.2295
2019-01-14 08:00:00,1947.191
2019-01-14 09:00:00,1960.3475
2019-01-14 10:00:00,1955.642
2019-01-14 11:00:00,1955.345
2019-01-14 12:00:00,1950.203
2019-01-14 13:00:00,1950.627
2019-01-14 14:00:00,1945.416
2019-01-14 15:00:00,1931.2991
2019-01-14 16:00:00,1920.819
2019-01-14 17:00:00,1924.1335
2019-01-14 18:00:00,1925.193
2019-01-14 19:00:00,1925.7849
2019-01-14 20:00:00,1927.471
2019-01-14 21:00:00,1926.2014
2019-01-14 22:00:00,1921.362
2019-01-14 23:00:00,1923.688
2019-01-15 00:00:00,
2019-01-15 01:00:00,1922.672
2019-01-15 02:00:00,1926.313
2019-01-15 03:00:00,1922.84
2019-01-15 04:00:00,1924.543
2019-01-15 05:00:00,1919.6475
2019-01-15 06:00:00,1920.646
2019-01-15 07:00:00,1920.1746
2019-01-15 08:00:00,1922.115
2019-01-15 09:00:00,1919.114
2019-01-15 10:00:00,1913.978
2019-01-15 11:00:00,1920.574
2019-01-15 12:00:00,1914.918
2019-01-15 13:00:00,1908.4375
2019-01-15 14:00:00,1909.533
2019-01-15 15:00:00,1909.294
2019-01-15 16:00:00,1918.914
2019-01-15 17:00:00,1914.138
2019-01-15 18:00:00,1918.822
2019-01-15 19:00:00,1912.386
2019-01-15 20:00:00,1911.61
2019-01-15 21:00:00,1912.8075
2019-01-15 22:00:00,1937.053
2019-01-15 23:00:00,1944.044
2019-01-16 00:00:00,
2019-01-16 01:00:00,1948.5415
2019-01-16 02:00:00,1944.463
2019-01-16 03:00:00,1946.1895
2019-01-16 04:00:00,1943.568
2019-01-16 05:00:00,1947.0195
2019-01-16 06:00:00,1943.377
2019-01-16 07:00:00,1941.8385
2019-01-16 08:00:00,1947.486
2019-01-16 09:00:00,1946.6741
2019-01-16 10:00:00,1943.898
2019-01-16 11:00:00,1947.839
2019-01-16 12:00:00,1943.006
2019-01-16 13:00:00,1943.9719
2019-01-16 14:00:00,1947.386
2019-01-16 15:00:00,1949.5435
2019-01-16 16:00:00,1950.031
2019-01-16 17:00:00,1945.8755
2019-01-16 18:00:00,1945.146
2019-01-16 19:00:00,1947.4275
2019-01-16 20:00:00,1949.864
2019-01-16 21:00:00,1950.257
2019-01-16 22:00:00,1953.576
2019-01-16 23:00:00,1947.3975
2019-01-17 00:00:00,
2019-01-17 01:00:00,1956.419
2019-01-17 02:00:00,1950.864
2019-01-17 03:00:00,1960.868
2019-01-17 04:00:00,1954.05
2019-01-17 05:00:00,1958.4971
2019-01-17 06:00:00,1963.276
2019-01-17 07:00:00,1974.6956
2019-01-17 08:00:00,1972.685
2019-01-17 09:00:00,1968.6345
2019-01-17 10:00:00,1970.383
2019-01-17 11:00:00,1980.854
2019-01-17 12:00:00,1970.278
2019-01-17 13:00:00,
2019-01-17 14:00:00,1949.375
2019-01-17 15:00:00,1960.22
2019-01-17 16:00:00,1971.828
2019-01-17 17:00:00,1981.2185
2019-01-17 18:00:00,1971.12
2019-01-17 19:00:00,1980.3335
2019-01-17 20:00:00,1974.793
2019-01-17 21:00:00,1960.4365
2019-01-17 22:00:00,1970.061
2019-01-17 23:00:00,1974.5796
2019-01-18 00:00:00,
2019-01-18 01:00:00,1971.7261
2019-01-18 02:00:00,1959.996
2019-01-18 03:00:00,1949.9824
2019-01-18 04:00:00,1941.855
2019-01-18 05:00:00,1941.719
2019-01-18 06:00:00,1941.085
2019-01-18 07:00:00,1945.214
2019-01-18 08:00:00,1945.016
2019-01-18 09:00:00,1945.4409
2019-01-18 10:00:00,1947.718
2019-01-18 11:00:00,1946.1465
2019-01-18 12:00:00,1947.054
2019-01-18 13:00:00,1948.6885
2019-01-18 14:00:00,1943.965
2019-01-18 15:00:00,
2019-01-18 16:00:00,1939.218
2019-01-18 17:00:00,1941.4766
2019-01-18 18:00:00,1941.496
2019-01-18 19:00:00,1940.887
2019-01-18 20:00:00,1941.11
2019-01-18 21:00:00,1944.297
2019-01-18 22:00:00,1946.698
2019-01-18 23:00:00,1943.8464
2019-01-19 00:00:00,
2019-01-19 01:00:00,1942.9604
2019-01-19 02:00:00,1946.704
2019-01-19 03:00:00,
2019-01-19 04:00:00,1942.501
2019-01-19 05:00:00,1951.821
2019-01-19 06:00:00,1950.526
2019-01-19 07:00:00,1951.2665
2019-01-19 08:00:00,1949.917
2019-01-19 09:00:00,1951.5911
2019-01-19 10:00:00,1942.543
2019-01-19 11:00:00,1952.304
2019-01-19 12:00:00,1945.82
2019-01-19 13:00:00,1942.0635
2019-01-19 14:00:00,1941.91
2019-01-19 15:00:00,1947.263
2019-01-19 16:00:00,1943.923
2019-01-19 17:00:00,1948.5029
2019-01-19 18:00:00,1945.618
2019-01-19 19:00:00,1947.148
2019-01-19 20:00:00,1944.014
2019-01-19 21:00:00,1945.5234
2019-01-19 22:00:00,1941.671
2019-01-19 23:00:00,1944.4235
2019-01-20 00:00:00,
2019-01-20 01:00:00,1945.9656
2019-01-20 02:00:00,1949.078
2019-01-20 03:00:00,1944.061
2019-01-20 04:00:00,1952.282
2019-01-20 05:00:00,1941.7455
2019-01-20 06:00:00,1934.615
2019-01-20 07:00:00,1948.1205
2019-01-20 08:00:00,1943.875
2019-01-20 09:00:00,1951.089
2019-01-20 10:00:00,1951.099
2019-01-20 11:00:00,1952.4805
2019-01-20 12:00:00,1944.829
2019-01-20 13:00:00,1945.5775
2019-01-20 14:00:00,1941.856
2019-01-20 15:00:00,1945.988
2019-01-20 16:00:00,1949.255
2019-01-20 17:00:00,1949.439
2019-01-20 18:00:00,1945.451
2019-01-20 19:00:00,1952.2156
2019-01-20 20:00:00,1960.354
2019-01-20 21:00:00,1956.0505
2019-01-20 22:00:00,1947.565
2019-01-20 23:00:00,1950.495
2019-01-21 00:00:00,
2019-01-21 01:00:00,1941.96
2019-01-21 02:00:00,1943.15
2019-01-21 03:00:00,1940.267
2019-01-21 04:00:00,1941.767
2019-01-21 05:00:00,1940.193
2019-01-21 06:00:00,1936.726
2019-01-21 07:00:00,1941.467
2019-01-21 08:00:00,1933.389
2019-01-21 09:00:00,1933.4935
2019-01-21 10:00:00,1934.987
2019-01-21 11:00:00,1932.7445
2019-01-21 12:00:00,1931.132
2019-01-21 13:00:00,1935.5885
2019-01-21 14:00:00,1936.618
2019-01-21 15:00:00,1939.621
2019-01-21 16:00:00,1949.927
2019-01-21 17:00:00,1945.292
2019-01-21 18:00:00,1949.436
2019-01-21 19:00:00,1950.2261
2019-01-21 20:00:00,1948.902
2019-01-21 21:00:00,1944.9215
2019-01-21 22:00:00,1944.507
2019-01-21 23:00:00,1944.5039
2019-01-22 00:00:00,
2019-01-22 01:00:00,1946.675
2019-01-22 02:00:00,1948.241
2019-01-22 03:00:00,1953.9005
2019-01-22 04:00:00,1949.688
2019-01-22 05:00:00,1948.193
2019-01-22 06:00:00,1948.697
2019-01-22 07:00:00,1944.2405
2019-01-22 08:00:00,1947.064
2019-01-22 09:00:00,1943.6274
2019-01-22 10:00:00,1948.091
2019-01-22 11:00:00,1944.875
2019-01-22 12:00:00,1947.69
2019-01-22 13:00:00,1949.0869
2019-01-22 14:00:00,1951.481
2019-01-22 15:00:00,1945.05
2019-01-22 16:00:00,1948.896
2019-01-22 17:00:00,1949.094
2019-01-22 18:00:00,1950.06
2019-01-22 19:00:00,1949.4485
2019-01-22 20:00:00,1952.48
2019-01-22 21:00:00,1955.3915
2019-01-22 22:00:00,1952.884
2019-01-22 23:00:00,1948.922
2019-01-23 00:00:00,
2019-01-23 01:00:00,1949.717
2019-01-23 02:00:00,1945.697
2019-01-23 03:00:00,1947.532
2019-01-23 04:00:00,1949.453
2019-01-23 05:00:00,1947.6531
2019-01-23 06:00:00,1950.652
2019-01-23 07:00:00,1950.0911
2019-01-23 08:00:00,
2019-01-23 09:00:00,1948.9336
2019-01-23 10:00:00,1951.04
2019-01-23 11:00:00,1952.746
2019-01-23 12:00:00,
2019-01-23 13:00:00,1946.511
2019-01-23 14:00:00,1947.316
2019-01-23 15:00:00,1945.7461
2019-01-23 16:00:00,1944.347
2019-01-23 17:00:00,1945.0535
2019-01-23 18:00:00,1941.231
2019-01-23 19:00:00,1957.4485
2019-01-23 20:00:00,1956.693
2019-01-23 21:00:00,1956.2625
2019-01-23 22:00:00,1915.761
2019-01-23 23:00:00,1911.47
2019-01-24 00:00:00,
2019-01-24 01:00:00,1914.7649
2019-01-24 02:00:00,1914.202
2019-01-24 03:00:00,1914.9714
2019-01-24 04:00:00,1921.454
2019-01-24 05:00:00,1920.4609
2019-01-24 06:00:00,1913.915
2019-01-24 07:00:00,1912.4565
2019-01-24 08:00:00,1906.279
2019-01-24 09:00:00,1913.9866
2019-01-24 10:00:00,1908.382
2019-01-24 11:00:00,1911.405
2019-01-24 12:00:00,1917.178
2019-01-24 13:00:00,1914.9944
2019-01-24 14:00:00,1914.729
2019-01-24 15:00:00,
2019-01-24 16:00:00,
2019-01-24 17:00:00,1919.27
2019-01-24 18:00:00,1920.678
2019-01-24 19:00:00,1918.498
2019-01-24 20:00:00,1923.89
2019-01-24 21:00:00,1922.815
2019-01-24 22:00:00,
2019-01-24 23:00:00,1928.7065
2019-01-25 00:00:00,
2019-01-25 01:00:00,1924.5249
2019-01-25 02:00:00,1925.625
2019-01-25 03:00:00,1928.2485
2019-01-25 04:00:00,1931.464
2019-01-25 05:00:00,1931.196
2019-01-25 06:00:00,1926.787
2019-01-25 07:00:00,1928.072
2019-01-25 08:00:00,1929.286
2019-01-25 09:00:00,1926.0925
2019-01-25 10:00:00,1928.764
2019-01-25 11:00:00,1925.8416
2019-01-25 12:00:00,1926.456
2019-01-25 13:00:00,1924.2214
2019-01-25 14:00:00,1925.033
2019-01-25 15:00:00,1923.7305
2019-01-25 16:00:00,1924.204
2019-01-25 17:00:00,1922.135
2019-01-25 18:00:00,1920.186
2019-01-25 19:00:00,1924.036
2019-01-25 20:00:00,1923.59
2019-01-25 21:00:00,1919.719
2019-01-25 22:00:00,1924.236
2019-01-25 23:00:00,1920.972
2019-01-26 00:00:00,
2019-01-26 01:00:00,1923.192
2019-01-26 02:00:00,1923.267
2019-01-26 03:00:00,1922.751
2019-01-26 04:00:00,1914.779
2019-01-26 05:00:00,1919.521
2019-01-26 06:00:00,1921.022
2019-01-26 07:00:00,1921.2965
2019-01-26 08:00:00,1926.866
2019-01-26 09:00:00,1933.194
2019-01-26 10:00:00,1946.026
2019-01-26 11:00:00,1938.809
2019-01-26 12:00:00,1941.307
2019-01-26 13:00:00,1940.5295
2019-01-26 14:00:00,1937.125
2019-01-26 15:00:00,1943.8164
2019-01-26 16:00:00,1939.327
2019-01-26 17:00:00,1944.378
2019-01-26 18:00:00,1941.822
2019-01-26 19:00:00,1954.999
2019-01-26 20:00:00,1954.446
2019-01-26 21:00:00,1953.401
2019-01-26 22:00:00,
2019-01-26 23:00:00,
2019-01-27 00:00:00,
2019-01-27 01:00:00,
2019-01-27 02:00:00,
2019-01-27 03:00:00,
2019-01-27 04:00:00,
2019-01-27 05:00:00,
2019-01-27 06:00:00,
2019-01-27 07:00:00,
2019-01-27 08:00:00,
2019-01-27 09:00:00,
2019-01-27 10:00:00,
2019-01-27 11:00:00,
2019-01-27 12:00:00,
2019-01-27 13:00:00,
2019-01-27 14:00:00,
2019-01-27 15:00:00,
2019-01-27 16:00:00,
2019-01-27 17:00:00,
2019-01-27 18:00:00,
2019-01-27 19:00:00,
2019-01-27 20:00:00,
2019-01-27 21:00:00,
2019-01-27 22:00:00,
2019-01-27 23:00:00,
2019-01-28 00:00:00,
2019-01-28 01:00:00,
2019-01-28 02:00:00,
2019-01-28 03:00:00,
2019-01-28 04:00:00,
2019-01-28 05:00:00,
2019-01-28 06:00:00,
2019-01-28 07:00:00,
2019-01-28 08:00:00,
2019-01-28 09:00:00,
2019-01-28 10:00:00,
2019-01-28 11:00:00,
2019-01-28 12:00:00,
2019-01-28 13:00:00,1949.641
2019-01-28 14:00:00,1948.438
2019-01-28 15:00:00,1943.619
2019-01-28 16:00:00,1948.972
2019-01-28 17:00:00,1946.362
2019-01-28 18:00:00,1947.258
2019-01-28 19:00:00,1944.021
2019-01-28 20:00:00,1945.579
2019-01-28 21:00:00,1947.449
2019-01-28 22:00:00,1944.004
2019-01-28 23:00:00,1945.9645
2019-01-29 00:00:00,
2019-01-29 01:00:00,1939.519
2019-01-29 02:00:00,1939.109
2019-01-29 03:00:00,1946.0496
2019-01-29 04:00:00,1943.067
2019-01-29 05:00:00,1943.4985
2019-01-29 06:00:00,1943.607
2019-01-29 07:00:00,1942.384
2019-01-29 08:00:00,1940.837
2019-01-29 09:00:00,1944.297
2019-01-29 10:00:00,1948.465
2019-01-29 11:00:00,1951.608
2019-01-29 12:00:00,
2019-01-29 13:00:00,1953.3264
2019-01-29 14:00:00,1948.431
2019-01-29 15:00:00,1954.856
2019-01-29 16:00:00,1954.571
2019-01-29 17:00:00,1953.604
2019-01-29 18:00:00,1956.845
2019-01-29 19:00:00,1952.9185
2019-01-29 20:00:00,1953.289
2019-01-29 21:00:00,1951.746
2019-01-29 22:00:00,1948.23
2019-01-29 23:00:00,1941.3926
2019-01-30 00:00:00,
2019-01-30 01:00:00,1946.572
2019-01-30 02:00:00,1947.885
2019-01-30 03:00:00,1947.8745
2019-01-30 04:00:00,1943.268
2019-01-30 05:00:00,1945.286
2019-01-30 06:00:00,1943.56
2019-01-30 07:00:00,1947.1365
2019-01-30 08:00:00,1945.044
2019-01-30 09:00:00,1951.5984
2019-01-30 10:00:00,1947.016
2019-01-30 11:00:00,1945.293
2019-01-30 12:00:00,1947.508
2019-01-30 13:00:00,1951.376
2019-01-30 14:00:00,1952.421
2019-01-30 15:00:00,1947.72
2019-01-30 16:00:00,1951.047
2019-01-30 17:00:00,1946.878
2019-01-30 18:00:00,1939.313
2019-01-30 19:00:00,1946.144
2019-01-30 20:00:00,1942.068
2019-01-30 21:00:00,1946.0706
2019-01-30 22:00:00,1961.3
2019-01-30 23:00:00,1956.1211
2019-01-31 00:00:00,
2019-01-31 01:00:00,1983.5145
2019-01-31 02:00:00,1996.784
2019-01-31 03:00:00,1996.1936
2019-01-31 04:00:00,1979.045
2019-01-31 05:00:00,1980.979
2019-01-31 06:00:00,2002.307
2019-01-31 07:00:00,2006.887
2019-01-31 08:00:00,2012.433
2019-01-31 09:00:00,1985.5444
2019-01-31 10:00:00,1984.821
2019-01-31 11:00:00,1979.673
2019-01-31 12:00:00,1975.067
2019-01-31 13:00:00,1983.856
2019-01-31 14:00:00,1993.386
2019-01-31 15:00:00,1981.1694
2019-01-31 16:00:00,1985.214
2019-01-31 17:00:00,1982.8564
2019-01-31 18:00:00,1970.033
2019-01-31 19:00:00,1976.0225
2019-01-31 20:00:00,1979.634
2019-01-31 21:00:00,1975.8706
2019-01-31 22:00:00,1975.052
2019-01-31 23:00:00,1978.821
2019-02-01 00:00:00,
2019-02-01 01:00:00,2000.943
2019-02-01 02:00:00,2004.042
2019-02-01 03:00:00,1992.867
2019-02-01 04:00:00,1985.722
2019-02-01 05:00:00,1975.4084
2019-02-01 06:00:00,1974.767
2019-02-01 07:00:00,1965.5555
2019-02-01 08:00:00,1964.02
2019-02-01 09:00:00,1965.946
2019-02-01 10:00:00,1968.885
2019-02-01 11:00:00,1966.277
2019-02-01 12:00:00,1957.704
2019-02-01 13:00:00,1959.2319
2019-02-01 14:00:00,1957.787
2019-02-01 15:00:00,1962.3835
2019-02-01 16:00:00,1966.266
2019-02-01 17:00:00,1963.312
2019-02-01 18:00:00,1964.384
2019-02-01 19:00:00,1965.5444
2019-02-01 20:00:00,1965.89
2019-02-01 21:00:00,1972.578
2019-02-01 22:00:00,1981.93
2019-02-01 23:00:00,1972.8064
2019-02-02 00:00:00,
2019-02-02 01:00:00,1967.9031
2019-02-02 02:00:00,1967.594
2019-02-02 03:00:00,1969.354
2019-02-02 04:00:00,1961.49
2019-02-02 05:00:00,1966.418
2019-02-02 06:00:00,1961.936
2019-02-02 07:00:00,1963.422
2019-02-02 08:00:00,1962.81
2019-02-02 09:00:00,1962.0535
2019-02-02 10:00:00,1955.432
2019-02-02 11:00:00,1958.7515
2019-02-02 12:00:00,1970.257
2019-02-02 13:00:00,1963.5775
2019-02-02 14:00:00,1963.545
2019-02-02 15:00:00,1962.9185
